CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
26106158000134;0;0;05/01/2019;0.00;555.00
26106158000134;0;0;06/01/2019;345.00;876.00
26106158000134;0;0;08/01/2019;0.00;740.00
26106158000134;0;0;09/01/2019;62.25;410.00
26106158000134;0;0;10/01/2019;0.00;500.00
26106158000134;0;0;15/01/2019;0.00;270.00
26106158000134;0;0;16/01/2019;237.75;320.00
26106158000134;0;0;17/01/2019;126.50;1440.00
26106158000134;0;0;18/01/2019;1010.75;750.00
26106158000134;0;0;19/01/2019;0.00;4150.00
26106158000134;0;0;20/01/2019;0.00;1990.00
26106158000134;0;0;22/01/2019;0.00;1810.00
26106158000134;0;0;23/01/2019;0.00;975.00
26106158000134;0;0;24/01/2019;407.00;5145.50
26106158000134;0;0;25/01/2019;1433.12;6570.00
26106158000134;0;0;26/01/2019;0.00;2349.00
26106158000134;0;0;27/01/2019;572.00;2470.00
26106158000134;0;0;28/01/2019;293.25;0.00
26106158000134;0;0;29/01/2019;540.00;60.00
26106158000134;0;0;30/01/2019;1316.87;160.00
26162902000118;0;0;01/01/2019;633.50;742.40
26162902000118;0;0;02/01/2019;632.90;3587.10
26162902000118;0;0;03/01/2019;2660.20;2309.50
26162902000118;0;0;04/01/2019;2609.60;2480.50
26162902000118;0;0;05/01/2019;3355.30;2099.45
26162902000118;0;0;06/01/2019;768.10;691.68
26162902000118;0;0;07/01/2019;1745.41;2083.88
26162902000118;0;0;08/01/2019;1431.20;2082.43
26162902000118;0;0;09/01/2019;909.50;975.75
26162902000118;0;0;10/01/2019;720.50;2564.11
26162902000118;0;0;11/01/2019;1780.40;1782.37
26162902000118;0;0;12/01/2019;1757.60;2042.01
26162902000118;0;0;13/01/2019;712.80;608.45
26162902000118;0;0;14/01/2019;1543.10;1571.88
26162902000118;0;0;15/01/2019;2082.50;1320.60
26162902000118;0;0;16/01/2019;868.60;661.00
26162902000118;0;0;17/01/2019;1081.60;1557.10
26162902000118;0;0;18/01/2019;1333.80;1389.60
26162902000118;0;0;19/01/2019;1992.56;2297.20
26162902000118;0;0;20/01/2019;626.40;244.90
26162902000118;0;0;21/01/2019;1290.50;1697.00
26162902000118;0;0;22/01/2019;1039.20;1240.30
26162902000118;0;0;23/01/2019;576.69;716.54
26162902000118;0;0;24/01/2019;837.75;1170.90
26162902000118;0;0;25/01/2019;1019.00;1145.20
26162902000118;0;0;26/01/2019;1373.90;1244.20
26162902000118;0;0;27/01/2019;319.90;1022.03
26162902000118;0;0;28/01/2019;1944.10;1446.05
26162902000118;0;0;29/01/2019;491.80;1515.89
26162902000118;0;0;30/01/2019;316.10;1338.00
26162902000118;0;0;31/01/2019;480.00;1137.40
87978029000120;0;0;04/01/2019;23.00;0.00
87978029000120;0;0;05/01/2019;0.00;66.00
87978029000120;0;0;06/01/2019;32.00;196.00
87978029000120;0;0;07/01/2019;33.00;82.00
87978029000120;0;0;08/01/2019;13.00;34.00
87978029000120;0;0;09/01/2019;38.00;132.00
87978029000120;0;0;10/01/2019;1099.00;173.00
87978029000120;0;0;11/01/2019;44.00;162.00
87978029000120;0;0;12/01/2019;118.00;422.00
87978029000120;0;0;13/01/2019;158.00;242.00
87978029000120;0;0;14/01/2019;0.00;533.00
87978029000120;0;0;15/01/2019;9.00;142.00
87978029000120;0;0;16/01/2019;179.00;172.00
87978029000120;0;0;17/01/2019;0.00;63.00
87978029000120;0;0;18/01/2019;200.00;476.00
87978029000120;0;0;19/01/2019;0.00;8.00
87978029000120;0;0;20/01/2019;47.00;97.00
87978029000120;0;0;21/01/2019;0.00;20.00
87978029000120;0;0;22/01/2019;90.00;69.00
87978029000120;0;0;23/01/2019;177.00;108.00
87978029000120;0;0;24/01/2019;30.00;231.00
87978029000120;0;0;25/01/2019;323.50;177.00
87978029000120;0;0;26/01/2019;330.00;771.00
87978029000120;0;0;27/01/2019;197.00;94.00
87978029000120;0;0;28/01/2019;77.00;60.00
87978029000120;0;0;29/01/2019;20.50;250.00
87978029000120;0;0;30/01/2019;93.00;240.50
87978029000120;0;0;31/01/2019;0.00;99.00
91841593000174;0;0;04/01/2019;25.00;364.50
91841593000174;0;0;05/01/2019;0.00;55.00
91841593000174;0;0;07/01/2019;93.00;70.00
91841593000174;0;0;09/01/2019;0.00;2.00
91841593000174;0;0;10/01/2019;0.00;270.00
91841593000174;0;0;15/01/2019;164.90;0.00
91841593000174;0;0;19/01/2019;0.00;144.50
91841593000174;0;0;29/01/2019;0.00;25.00
91841593000174;0;0;31/01/2019;0.00;90.00
91891721000607;0;0;02/01/2019;0.00;215.00
91891721000607;0;0;03/01/2019;0.00;60.00
91891721000607;0;0;04/01/2019;40.00;0.00
91891721000607;0;0;07/01/2019;0.00;100.00
91891721000607;0;0;08/01/2019;40.00;327.50
91891721000607;0;0;09/01/2019;40.00;0.00
91891721000607;0;0;14/01/2019;0.00;265.39
91891721000607;0;0;15/01/2019;309.00;0.00
91891721000607;0;0;16/01/2019;0.00;183.00
91891721000607;0;0;18/01/2019;90.00;52.30
91891721000607;0;0;21/01/2019;0.00;179.00
91891721000607;0;0;22/01/2019;0.00;355.00
91891721000607;0;0;23/01/2019;125.00;21.00
91891721000607;0;0;24/01/2019;140.00;221.50
91891721000607;0;0;25/01/2019;80.00;90.00
91891721000607;0;0;28/01/2019;25.30;110.00
91891721000607;0;0;29/01/2019;0.00;189.70
91891721000607;0;0;30/01/2019;0.00;281.00
91891721000607;0;0;31/01/2019;0.00;30.00
94924925000172;0;0;02/01/2019;0.00;140.00
94924925000172;0;0;03/01/2019;0.00;65.00
94924925000172;0;0;04/01/2019;0.00;30.00
94924925000172;0;0;05/01/2019;0.00;130.90
94924925000172;0;0;07/01/2019;0.00;120.00
94924925000172;0;0;08/01/2019;60.00;180.00
94924925000172;0;0;09/01/2019;0.00;100.00
94924925000172;0;0;10/01/2019;0.00;200.00
94924925000172;0;0;11/01/2019;90.00;120.00
94924925000172;0;0;12/01/2019;0.00;30.00
94924925000172;0;0;14/01/2019;0.00;46.90
94924925000172;0;0;15/01/2019;0.00;210.00
94924925000172;0;0;16/01/2019;0.00;20.00
94924925000172;0;0;18/01/2019;90.00;0.00
94924925000172;0;0;19/01/2019;0.00;185.00
94924925000172;0;0;21/01/2019;0.00;75.00
94924925000172;0;0;22/01/2019;0.00;90.00
94924925000172;0;0;24/01/2019;0.00;40.00
94924925000172;0;0;25/01/2019;52.00;167.00
94924925000172;0;0;26/01/2019;110.00;230.00
94924925000172;0;0;27/01/2019;0.00;100.00
94924925000172;0;0;28/01/2019;60.00;75.00
94924925000172;0;0;29/01/2019;20.00;165.00
94924925000172;0;0;30/01/2019;0.00;180.00
94924925000172;0;0;31/01/2019;0.00;185.00
97520658000166;0;0;02/01/2019;30.00;0.00
97520658000166;0;0;04/01/2019;0.00;22.00
97520658000166;0;0;08/01/2019;0.00;50.00
97520658000166;0;0;09/01/2019;330.00;455.00
97520658000166;0;0;11/01/2019;0.00;60.00
97520658000166;0;0;12/01/2019;0.00;80.00
97520658000166;0;0;15/01/2019;140.00;180.00
97520658000166;0;0;17/01/2019;0.00;60.00
97520658000166;0;0;18/01/2019;0.00;220.00
97520658000166;0;0;23/01/2019;0.00;250.00
97520658000166;0;0;28/01/2019;0.00;10.00
97520658000166;0;0;30/01/2019;90.00;80.00
24385773000100;240511310;0;01/01/2019;400.00;606.00
24385773000100;240511310;0;02/01/2019;0.00;614.00
24385773000100;240511310;0;03/01/2019;139.00;1176.00
24385773000100;240511310;0;04/01/2019;161.00;707.00
24385773000100;240511310;0;05/01/2019;353.00;1080.00
24385773000100;240511310;0;06/01/2019;363.00;1259.00
24385773000100;240511310;0;07/01/2019;795.00;576.00
24385773000100;240511310;0;08/01/2019;29.00;527.00
24385773000100;240511310;0;09/01/2019;0.00;249.00
24385773000100;240511310;0;10/01/2019;0.00;337.00
24385773000100;240511310;0;11/01/2019;54.00;643.00
24385773000100;240511310;0;12/01/2019;613.00;589.00
24385773000100;240511310;0;13/01/2019;79.00;300.00
24385773000100;240511310;0;14/01/2019;410.00;443.00
24385773000100;240511310;0;15/01/2019;0.00;40.00
24385773000100;240511310;0;16/01/2019;182.00;310.00
24385773000100;240511310;0;17/01/2019;174.00;27.00
24385773000100;240511310;0;18/01/2019;307.00;196.00
24385773000100;240511310;0;19/01/2019;852.00;924.00
24385773000100;240511310;0;20/01/2019;331.00;960.90
24385773000100;240511310;0;21/01/2019;220.00;560.00
24385773000100;240511310;0;22/01/2019;154.00;335.00
24385773000100;240511310;0;23/01/2019;200.00;530.00
24385773000100;240511310;0;24/01/2019;115.00;199.00
24385773000100;240511310;0;25/01/2019;88.00;263.00
24385773000100;240511310;0;26/01/2019;330.00;501.00
24385773000100;240511310;0;27/01/2019;500.00;143.00
24385773000100;240511310;0;28/01/2019;158.00;209.00
24385773000100;240511310;0;29/01/2019;0.00;49.00
24385773000100;240511310;0;30/01/2019;159.00;270.00
24385773000100;240511310;0;31/01/2019;79.00;99.00
25026690000189;430148216;0;14/01/2019;0.00;100.00
25026690000189;430148216;0;15/01/2019;175.00;0.00
25026690000189;430148216;0;21/01/2019;155.00;50.00
25026690000189;430148216;0;22/01/2019;155.00;0.00
25026690000189;430148216;0;24/01/2019;70.00;0.00
25026690000189;430148216;0;29/01/2019;180.00;160.00
25026690000189;430148216;0;30/01/2019;1060.00;0.00
11237089000120;963745310;0;01/01/2019;34.89;1102.49
11237089000120;963745310;0;02/01/2019;30.50;552.32
11237089000120;963745310;0;03/01/2019;459.71;1030.11
11237089000120;963745310;0;04/01/2019;0.00;1128.43
11237089000120;963745310;0;05/01/2019;0.00;1109.26
11237089000120;963745310;0;06/01/2019;222.78;543.75
11237089000120;963745310;0;07/01/2019;174.71;1279.36
11237089000120;963745310;0;08/01/2019;0.00;853.63
11237089000120;963745310;0;09/01/2019;222.65;675.80
11237089000120;963745310;0;10/01/2019;0.00;599.06
11237089000120;963745310;0;11/01/2019;68.00;912.03
11237089000120;963745310;0;12/01/2019;26.38;719.66
11237089000120;963745310;0;13/01/2019;129.70;772.89
11237089000120;963745310;0;14/01/2019;311.20;1077.15
11237089000120;963745310;0;15/01/2019;108.00;617.68
11237089000120;963745310;0;16/01/2019;59.30;2095.03
11237089000120;963745310;0;17/01/2019;235.29;951.08
11237089000120;963745310;0;18/01/2019;110.00;1543.11
11237089000120;963745310;0;19/01/2019;141.60;1195.93
11237089000120;963745310;0;20/01/2019;204.59;506.23
11237089000120;963745310;0;21/01/2019;132.99;1071.36
11237089000120;963745310;0;22/01/2019;37.80;702.76
11237089000120;963745310;0;23/01/2019;79.00;671.18
11237089000120;963745310;0;24/01/2019;0.00;734.79
11237089000120;963745310;0;25/01/2019;173.38;1134.01
11237089000120;963745310;0;26/01/2019;130.47;773.42
11237089000120;963745310;0;27/01/2019;89.01;381.62
11237089000120;963745310;0;28/01/2019;328.84;706.38
11237089000120;963745310;0;29/01/2019;592.06;753.52
11237089000120;963745310;0;30/01/2019;261.19;715.92
11237089000120;963745310;0;31/01/2019;235.41;1524.61
88147459000163;1450121001;0;01/01/2019;24.30;490.59
88147459000163;1450121001;0;02/01/2019;324.53;708.04
88147459000163;1450121001;0;03/01/2019;20.90;710.93
88147459000163;1450121001;0;04/01/2019;97.65;654.59
88147459000163;1450121001;0;05/01/2019;64.44;776.55
88147459000163;1450121001;0;06/01/2019;81.79;509.32
88147459000163;1450121001;0;07/01/2019;25.39;108.50
88147459000163;1450121001;0;08/01/2019;0.00;262.29
88147459000163;1450121001;0;09/01/2019;26.50;91.50
88147459000163;1450121001;0;10/01/2019;0.00;492.88
88147459000163;1450121001;0;11/01/2019;34.00;481.92
88147459000163;1450121001;0;12/01/2019;0.00;406.84
88147459000163;1450121001;0;13/01/2019;35.00;616.30
88147459000163;1450121001;0;14/01/2019;63.70;195.20
88147459000163;1450121001;0;15/01/2019;35.00;358.92
88147459000163;1450121001;0;16/01/2019;0.00;192.02
88147459000163;1450121001;0;17/01/2019;116.90;369.44
88147459000163;1450121001;0;18/01/2019;57.40;451.55
88147459000163;1450121001;0;19/01/2019;27.00;284.78
88147459000163;1450121001;0;20/01/2019;104.40;231.91
88147459000163;1450121001;0;21/01/2019;41.60;95.08
88147459000163;1450121001;0;22/01/2019;52.93;345.40
88147459000163;1450121001;0;23/01/2019;0.00;502.61
88147459000163;1450121001;0;24/01/2019;22.32;697.42
88147459000163;1450121001;0;25/01/2019;0.00;244.92
88147459000163;1450121001;0;26/01/2019;0.00;566.34
88147459000163;1450121001;0;27/01/2019;69.94;295.10
88147459000163;1450121001;0;28/01/2019;160.70;403.69
88147459000163;1450121001;0;29/01/2019;11.70;341.95
88147459000163;1450121001;0;30/01/2019;0.00;210.60
88147459000163;1450121001;0;31/01/2019;34.90;485.27
23068652000163;1450121524;0;02/01/2019;75.45;569.33
23068652000163;1450121524;0;03/01/2019;105.96;253.88
23068652000163;1450121524;0;04/01/2019;97.35;34.25
23068652000163;1450121524;0;05/01/2019;70.85;232.69
23068652000163;1450121524;0;07/01/2019;79.61;175.00
23068652000163;1450121524;0;08/01/2019;79.53;221.28
23068652000163;1450121524;0;09/01/2019;43.04;193.15
23068652000163;1450121524;0;10/01/2019;147.57;124.35
23068652000163;1450121524;0;11/01/2019;87.91;946.33
23068652000163;1450121524;0;12/01/2019;127.48;317.45
23068652000163;1450121524;0;14/01/2019;28.04;1035.98
23068652000163;1450121524;0;15/01/2019;36.86;111.17
23068652000163;1450121524;0;16/01/2019;16.94;251.54
23068652000163;1450121524;0;17/01/2019;191.94;122.14
23068652000163;1450121524;0;18/01/2019;103.50;330.96
23068652000163;1450121524;0;19/01/2019;80.50;332.29
23068652000163;1450121524;0;21/01/2019;141.75;130.95
23068652000163;1450121524;0;22/01/2019;81.81;142.20
23068652000163;1450121524;0;23/01/2019;61.19;128.40
23068652000163;1450121524;0;24/01/2019;84.20;187.97
23068652000163;1450121524;0;25/01/2019;41.90;96.10
23068652000163;1450121524;0;26/01/2019;38.09;87.20
23068652000163;1450121524;0;28/01/2019;47.99;150.06
23068652000163;1450121524;0;29/01/2019;48.26;114.45
23068652000163;1450121524;0;30/01/2019;30.50;27.99
23068652000163;1450121524;0;31/01/2019;37.32;101.26
13268952000132;1450122296;0;02/01/2019;200.00;115.00
13268952000132;1450122296;0;03/01/2019;85.00;604.90
13268952000132;1450122296;0;04/01/2019;70.00;970.00
13268952000132;1450122296;0;05/01/2019;70.00;700.00
13268952000132;1450122296;0;07/01/2019;635.00;1060.00
13268952000132;1450122296;0;08/01/2019;270.00;330.00
13268952000132;1450122296;0;09/01/2019;270.00;500.00
13268952000132;1450122296;0;10/01/2019;580.00;824.80
13268952000132;1450122296;0;11/01/2019;650.00;594.80
13268952000132;1450122296;0;12/01/2019;330.00;955.00
13268952000132;1450122296;0;14/01/2019;950.00;219.90
13268952000132;1450122296;0;15/01/2019;95.00;230.00
13268952000132;1450122296;0;16/01/2019;0.00;625.00
13268952000132;1450122296;0;17/01/2019;45.00;590.00
13268952000132;1450122296;0;18/01/2019;71.00;1479.90
13268952000132;1450122296;0;19/01/2019;449.80;595.00
13268952000132;1450122296;0;21/01/2019;1260.00;459.80
13268952000132;1450122296;0;22/01/2019;830.00;180.00
13268952000132;1450122296;0;23/01/2019;470.00;119.90
13268952000132;1450122296;0;24/01/2019;310.00;554.90
13268952000132;1450122296;0;25/01/2019;570.00;778.80
13268952000132;1450122296;0;26/01/2019;0.00;1075.00
13268952000132;1450122296;0;28/01/2019;380.00;40.90
13268952000132;1450122296;0;29/01/2019;330.00;409.90
13268952000132;1450122296;0;30/01/2019;0.00;640.00
13268952000132;1450122296;0;31/01/2019;0.00;95.00
87190922000278;2340113800;0;02/01/2019;0.00;1715.44
87190922000278;2340113800;0;03/01/2019;11.54;1295.17
87190922000278;2340113800;0;04/01/2019;0.00;3107.40
87190922000278;2340113800;0;05/01/2019;18.99;1086.90
87190922000278;2340113800;0;07/01/2019;7.83;516.71
87190922000278;2340113800;0;08/01/2019;0.00;1538.24
87190922000278;2340113800;0;09/01/2019;60.65;1092.61
87190922000278;2340113800;0;10/01/2019;0.00;736.14
87190922000278;2340113800;0;11/01/2019;0.00;3534.55
87190922000278;2340113800;0;12/01/2019;9.93;977.78
87190922000278;2340113800;0;14/01/2019;0.00;2130.77
87190922000278;2340113800;0;15/01/2019;2.20;872.43
87190922000278;2340113800;0;16/01/2019;13.78;150.73
87190922000278;2340113800;0;17/01/2019;0.00;747.37
87190922000278;2340113800;0;18/01/2019;0.00;1343.75
87190922000278;2340113800;0;19/01/2019;0.00;160.74
87190922000278;2340113800;0;21/01/2019;0.00;671.70
87190922000278;2340113800;0;22/01/2019;5.88;1429.72
87190922000278;2340113800;0;23/01/2019;26.00;357.43
87190922000278;2340113800;0;24/01/2019;0.00;4014.27
87190922000278;2340113800;0;25/01/2019;0.00;1944.83
87190922000278;2340113800;0;26/01/2019;0.00;574.46
87190922000278;2340113800;0;28/01/2019;2.14;842.05
87190922000278;2340113800;0;29/01/2019;0.00;738.78
87190922000278;2340113800;0;30/01/2019;259.58;960.37
87190922000278;2340113800;0;31/01/2019;118.75;1428.19
20283839000191;2620029460;0;06/01/2019;0.00;77.00
89092829000175;2810000217;0;01/01/2019;401.19;1327.98
89092829000175;2810000217;0;02/01/2019;331.48;656.38
89092829000175;2810000217;0;03/01/2019;307.63;503.76
89092829000175;2810000217;0;04/01/2019;222.14;523.94
89092829000175;2810000217;0;05/01/2019;187.43;884.28
89092829000175;2810000217;0;06/01/2019;257.84;803.11
89092829000175;2810000217;0;07/01/2019;217.28;282.80
89092829000175;2810000217;0;08/01/2019;133.81;253.67
89092829000175;2810000217;0;09/01/2019;58.72;331.23
89092829000175;2810000217;0;10/01/2019;77.18;367.88
89092829000175;2810000217;0;11/01/2019;198.29;404.16
89092829000175;2810000217;0;12/01/2019;380.76;314.35
89092829000175;2810000217;0;13/01/2019;248.59;609.05
89092829000175;2810000217;0;14/01/2019;120.78;155.80
89092829000175;2810000217;0;15/01/2019;81.87;339.40
89092829000175;2810000217;0;16/01/2019;115.57;220.66
89092829000175;2810000217;0;17/01/2019;96.61;240.86
89092829000175;2810000217;0;18/01/2019;167.74;394.42
89092829000175;2810000217;0;19/01/2019;225.95;587.54
89092829000175;2810000217;0;20/01/2019;254.90;387.26
89092829000175;2810000217;0;21/01/2019;88.37;159.67
89092829000175;2810000217;0;22/01/2019;58.00;206.66
89092829000175;2810000217;0;23/01/2019;62.77;161.73
89092829000175;2810000217;0;24/01/2019;93.41;275.22
89092829000175;2810000217;0;25/01/2019;142.91;291.63
89092829000175;2810000217;0;26/01/2019;312.14;836.95
89092829000175;2810000217;0;27/01/2019;328.11;761.52
89092829000175;2810000217;0;28/01/2019;15.20;329.49
89092829000175;2810000217;0;29/01/2019;39.24;185.79
89092829000175;2810000217;0;30/01/2019;174.48;345.62
89092829000175;2810000217;0;31/01/2019;115.08;86.10
89811772000117;2810000330;0;01/01/2019;335.82;298.33
89811772000117;2810000330;0;02/01/2019;139.60;342.39
89811772000117;2810000330;0;03/01/2019;57.32;16.59
89811772000117;2810000330;0;04/01/2019;20.55;474.85
89811772000117;2810000330;0;05/01/2019;77.04;376.76
89811772000117;2810000330;0;06/01/2019;0.00;195.65
89811772000117;2810000330;0;07/01/2019;69.37;79.23
89811772000117;2810000330;0;08/01/2019;27.44;251.63
89811772000117;2810000330;0;09/01/2019;11.49;11.95
89811772000117;2810000330;0;10/01/2019;30.00;142.90
89811772000117;2810000330;0;11/01/2019;73.91;174.08
89811772000117;2810000330;0;12/01/2019;20.77;92.93
89811772000117;2810000330;0;13/01/2019;0.00;89.42
89811772000117;2810000330;0;14/01/2019;33.80;66.72
89811772000117;2810000330;0;15/01/2019;9.80;123.58
89811772000117;2810000330;0;16/01/2019;52.40;105.24
89811772000117;2810000330;0;17/01/2019;63.01;201.02
89811772000117;2810000330;0;18/01/2019;79.34;595.27
89811772000117;2810000330;0;19/01/2019;325.84;586.19
89811772000117;2810000330;0;20/01/2019;153.53;156.10
89811772000117;2810000330;0;21/01/2019;0.00;65.07
89811772000117;2810000330;0;22/01/2019;20.57;117.43
89811772000117;2810000330;0;23/01/2019;0.00;40.00
89811772000117;2810000330;0;24/01/2019;37.00;101.64
89811772000117;2810000330;0;25/01/2019;12.67;298.67
89811772000117;2810000330;0;26/01/2019;35.39;342.61
89811772000117;2810000330;0;27/01/2019;162.91;749.86
89811772000117;2810000330;0;28/01/2019;0.00;142.73
89811772000117;2810000330;0;29/01/2019;254.19;193.93
89811772000117;2810000330;0;30/01/2019;118.09;24.31
89811772000117;2810000330;0;31/01/2019;51.54;116.54
87867446000104;2810000497;0;02/01/2019;2045.70;2771.80
87867446000104;2810000497;0;03/01/2019;1507.60;2237.30
87867446000104;2810000497;0;04/01/2019;2961.90;3745.80
87867446000104;2810000497;0;05/01/2019;1210.10;3332.30
87867446000104;2810000497;0;06/01/2019;576.00;709.70
87867446000104;2810000497;0;07/01/2019;1283.00;1592.20
87867446000104;2810000497;0;08/01/2019;380.00;1352.60
87867446000104;2810000497;0;09/01/2019;982.00;2581.80
87867446000104;2810000497;0;10/01/2019;150.50;1143.00
87867446000104;2810000497;0;11/01/2019;6263.50;7791.70
87867446000104;2810000497;0;12/01/2019;8147.00;9372.90
87867446000104;2810000497;0;13/01/2019;349.00;224.00
87867446000104;2810000497;0;14/01/2019;1164.00;643.40
87867446000104;2810000497;0;15/01/2019;908.00;1549.60
87867446000104;2810000497;0;16/01/2019;1286.00;1165.00
87867446000104;2810000497;0;17/01/2019;1880.50;2242.80
87867446000104;2810000497;0;18/01/2019;1127.50;1871.90
87867446000104;2810000497;0;19/01/2019;5179.80;4715.70
87867446000104;2810000497;0;20/01/2019;745.00;602.00
87867446000104;2810000497;0;21/01/2019;576.00;2189.90
87867446000104;2810000497;0;22/01/2019;427.80;900.00
87867446000104;2810000497;0;23/01/2019;561.40;1513.00
87867446000104;2810000497;0;24/01/2019;703.00;1263.40
87867446000104;2810000497;0;25/01/2019;1698.00;881.90
87867446000104;2810000497;0;26/01/2019;2247.90;2609.10
87867446000104;2810000497;0;27/01/2019;712.00;373.50
87867446000104;2810000497;0;28/01/2019;1475.00;573.00
87867446000104;2810000497;0;29/01/2019;388.00;834.00
87867446000104;2810000497;0;30/01/2019;869.00;547.00
87867446000104;2810000497;0;31/01/2019;1396.80;1469.80
89053078000188;2810000683;0;01/01/2019;3714.03;6503.31
89053078000188;2810000683;0;02/01/2019;3195.22;6890.41
89053078000188;2810000683;0;03/01/2019;2840.07;5537.86
89053078000188;2810000683;0;04/01/2019;1955.49;3883.34
89053078000188;2810000683;0;05/01/2019;2673.66;4527.30
89053078000188;2810000683;0;06/01/2019;2289.12;5552.23
89053078000188;2810000683;0;07/01/2019;1372.57;4803.97
89053078000188;2810000683;0;08/01/2019;2472.08;5292.01
89053078000188;2810000683;0;09/01/2019;1646.48;4418.72
89053078000188;2810000683;0;10/01/2019;2509.94;3456.32
89053078000188;2810000683;0;11/01/2019;1496.29;3317.67
89053078000188;2810000683;0;12/01/2019;1020.58;3956.58
89053078000188;2810000683;0;13/01/2019;1589.40;3315.70
89053078000188;2810000683;0;14/01/2019;2051.80;4208.04
89053078000188;2810000683;0;15/01/2019;1982.43;3719.37
89053078000188;2810000683;0;16/01/2019;1757.90;4330.07
89053078000188;2810000683;0;17/01/2019;1061.44;3108.69
89053078000188;2810000683;0;18/01/2019;990.96;2926.91
89053078000188;2810000683;0;19/01/2019;0.00;1391.20
89053078000188;2810000683;0;20/01/2019;166.51;1415.50
89053078000188;2810000683;0;21/01/2019;0.00;2304.96
89053078000188;2810000683;0;22/01/2019;50.00;1632.09
89053078000188;2810000683;0;23/01/2019;428.52;1959.91
89053078000188;2810000683;0;24/01/2019;30.00;1782.64
89053078000188;2810000683;0;25/01/2019;366.00;2295.00
89053078000188;2810000683;0;26/01/2019;0.00;1829.15
89053078000188;2810000683;0;27/01/2019;35.00;2436.63
89053078000188;2810000683;0;28/01/2019;100.00;2498.77
89053078000188;2810000683;0;29/01/2019;0.00;2440.69
89053078000188;2810000683;0;30/01/2019;90.00;2356.08
89053078000188;2810000683;0;31/01/2019;29.90;2071.25
89454581000145;2810000721;0;01/01/2019;484.04;633.97
89454581000145;2810000721;0;02/01/2019;0.00;1240.74
89454581000145;2810000721;0;03/01/2019;132.70;694.85
89454581000145;2810000721;0;04/01/2019;148.75;346.63
89454581000145;2810000721;0;05/01/2019;259.90;2536.88
89454581000145;2810000721;0;06/01/2019;0.00;354.15
89454581000145;2810000721;0;07/01/2019;1310.34;1092.92
89454581000145;2810000721;0;08/01/2019;0.00;285.30
89454581000145;2810000721;0;09/01/2019;14.75;542.37
89454581000145;2810000721;0;10/01/2019;0.00;741.23
89454581000145;2810000721;0;11/01/2019;887.90;1871.61
89454581000145;2810000721;0;12/01/2019;835.33;1483.39
89454581000145;2810000721;0;13/01/2019;316.45;912.05
89454581000145;2810000721;0;14/01/2019;436.87;1056.72
89454581000145;2810000721;0;15/01/2019;898.94;1400.75
89454581000145;2810000721;0;16/01/2019;166.37;1011.66
89454581000145;2810000721;0;17/01/2019;1190.69;1600.24
89454581000145;2810000721;0;18/01/2019;1632.08;1747.75
89454581000145;2810000721;0;19/01/2019;2932.58;4131.86
89454581000145;2810000721;0;20/01/2019;154.57;973.81
89454581000145;2810000721;0;21/01/2019;883.99;1404.67
89454581000145;2810000721;0;22/01/2019;531.21;815.43
89454581000145;2810000721;0;23/01/2019;112.79;366.50
89454581000145;2810000721;0;24/01/2019;0.00;994.49
89454581000145;2810000721;0;25/01/2019;677.46;1137.64
89454581000145;2810000721;0;26/01/2019;19.40;1213.51
89454581000145;2810000721;0;27/01/2019;1700.73;1547.79
89454581000145;2810000721;0;28/01/2019;12.90;590.17
89454581000145;2810000721;0;29/01/2019;0.00;738.35
89454581000145;2810000721;0;30/01/2019;0.00;489.06
89454581000145;2810000721;0;31/01/2019;109.50;299.67
90065103000122;2810000799;0;01/01/2019;290.18;8127.39
90065103000122;2810000799;0;02/01/2019;224.92;6726.22
90065103000122;2810000799;0;03/01/2019;183.00;4117.93
90065103000122;2810000799;0;04/01/2019;1302.90;6762.75
90065103000122;2810000799;0;05/01/2019;0.00;4082.08
90065103000122;2810000799;0;06/01/2019;0.00;4231.82
90065103000122;2810000799;0;07/01/2019;115.25;4306.29
90065103000122;2810000799;0;08/01/2019;57.50;2457.42
90065103000122;2810000799;0;09/01/2019;194.90;2544.14
90065103000122;2810000799;0;10/01/2019;200.00;4916.27
90065103000122;2810000799;0;11/01/2019;0.00;2851.72
90065103000122;2810000799;0;12/01/2019;0.00;3251.15
90065103000122;2810000799;0;13/01/2019;0.00;3513.16
90065103000122;2810000799;0;14/01/2019;0.00;2926.06
90065103000122;2810000799;0;15/01/2019;1804.32;4265.75
90065103000122;2810000799;0;16/01/2019;0.00;3322.23
90065103000122;2810000799;0;17/01/2019;50.00;2523.11
90065103000122;2810000799;0;18/01/2019;321.00;3179.59
90065103000122;2810000799;0;19/01/2019;1924.24;3319.87
90065103000122;2810000799;0;20/01/2019;42.00;4482.66
90065103000122;2810000799;0;21/01/2019;596.15;4474.47
90065103000122;2810000799;0;22/01/2019;759.25;2786.30
90065103000122;2810000799;0;23/01/2019;0.00;1261.25
90065103000122;2810000799;0;24/01/2019;200.00;2766.43
90065103000122;2810000799;0;25/01/2019;0.00;2211.05
90065103000122;2810000799;0;26/01/2019;199.00;3109.94
90065103000122;2810000799;0;27/01/2019;128.97;5561.40
90065103000122;2810000799;0;28/01/2019;0.00;3340.75
90065103000122;2810000799;0;29/01/2019;62.00;2833.40
90065103000122;2810000799;0;30/01/2019;100.00;3042.00
