CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
00001847359043;0;4310330;26/01/2019;187.00;580.00
00001847359043;0;4310330;27/01/2019;497.00;526.00
00001847359043;0;4310330;28/01/2019;109.00;313.00
00001847359043;0;4310330;29/01/2019;0.00;117.00
00001847359043;0;4310330;30/01/2019;74.00;301.00
00001847359043;0;4310330;31/01/2019;115.00;168.00
00001853462004;0;4310330;02/01/2019;0.00;229.60
00001853462004;0;4310330;03/01/2019;150.00;89.70
00001853462004;0;4310330;04/01/2019;186.00;0.00
00001853462004;0;4310330;08/01/2019;0.00;100.00
00001853462004;0;4310330;09/01/2019;0.00;40.00
00001853462004;0;4310330;10/01/2019;309.90;0.00
00001853462004;0;4310330;11/01/2019;0.00;10.00
00001853462004;0;4310330;17/01/2019;0.00;109.90
00001853462004;0;4310330;18/01/2019;0.00;49.90
00001853462004;0;4310330;21/01/2019;0.00;20.00
00001853462004;0;4310330;23/01/2019;0.00;30.00
00001853462004;0;4310330;25/01/2019;0.00;54.90
00001853462004;0;4310330;26/01/2019;0.00;29.98
00001890545066;0;4310330;07/01/2019;0.00;60.00
00001890545066;0;4310330;09/01/2019;0.00;140.00
00001890545066;0;4310330;17/01/2019;0.00;80.00
00001917431007;0;4310330;02/01/2019;210.00;0.00
00001917431007;0;4310330;03/01/2019;415.00;220.00
00001917431007;0;4310330;05/01/2019;2233.82;0.00
00001917431007;0;4310330;07/01/2019;0.00;150.00
00001917431007;0;4310330;08/01/2019;200.00;0.00
00001917431007;0;4310330;10/01/2019;0.00;165.00
00001917431007;0;4310330;15/01/2019;0.00;400.00
00001917431007;0;4310330;18/01/2019;0.00;550.00
00001917431007;0;4310330;19/01/2019;1380.00;320.00
00001917431007;0;4310330;25/01/2019;600.00;0.00
00001917431007;0;4310330;26/01/2019;720.00;360.00
00001955445010;0;4310330;02/01/2019;145.00;0.00
00001955445010;0;4310330;04/01/2019;0.00;140.00
00001955445010;0;4310330;09/01/2019;145.00;0.00
00001955445010;0;4310330;11/01/2019;75.00;0.00
00001955445010;0;4310330;16/01/2019;120.00;140.00
00001955445010;0;4310330;17/01/2019;140.00;0.00
00001955445010;0;4310330;18/01/2019;80.00;0.00
00001955445010;0;4310330;19/01/2019;0.00;120.00
00001955445010;0;4310330;26/01/2019;80.00;0.00
00001955445010;0;4310330;29/01/2019;0.00;140.00
00001955445010;0;4310330;31/01/2019;120.00;140.00
00001974586022;0;4310330;02/01/2019;50.00;0.00
00001974586022;0;4310330;03/01/2019;0.00;60.00
00001974586022;0;4310330;04/01/2019;0.00;20.00
00001974586022;0;4310330;05/01/2019;0.00;45.00
00001974586022;0;4310330;07/01/2019;27.00;20.00
00001974586022;0;4310330;08/01/2019;20.00;30.00
00001974586022;0;4310330;11/01/2019;30.00;70.00
00001974586022;0;4310330;12/01/2019;280.00;38.00
00001974586022;0;4310330;13/01/2019;35.00;0.00
00001974586022;0;4310330;14/01/2019;80.00;320.00
00001974586022;0;4310330;15/01/2019;0.00;210.00
00001974586022;0;4310330;16/01/2019;0.00;20.00
00001974586022;0;4310330;17/01/2019;0.00;30.00
00001974586022;0;4310330;18/01/2019;0.00;250.00
00001974586022;0;4310330;22/01/2019;0.00;250.00
00001974586022;0;4310330;24/01/2019;0.00;35.00
00001974586022;0;4310330;25/01/2019;0.00;20.00
00001974586022;0;4310330;29/01/2019;90.00;50.00
00001974586022;0;4310330;30/01/2019;0.00;20.00
00001974586022;0;4310330;31/01/2019;0.00;57.00
00001998538001;0;4310330;01/01/2019;0.00;59.50
00001998538001;0;4310330;02/01/2019;6.50;500.50
00001998538001;0;4310330;03/01/2019;0.00;751.85
00001998538001;0;4310330;04/01/2019;0.00;272.30
00001998538001;0;4310330;05/01/2019;0.00;1657.45
00001998538001;0;4310330;06/01/2019;0.00;533.00
00001998538001;0;4310330;07/01/2019;0.00;899.90
00001998538001;0;4310330;08/01/2019;0.00;450.70
00001998538001;0;4310330;09/01/2019;0.00;473.15
00001998538001;0;4310330;10/01/2019;35.40;776.90
00001998538001;0;4310330;11/01/2019;0.00;191.10
00001998538001;0;4310330;12/01/2019;26.00;817.65
00001998538001;0;4310330;13/01/2019;0.00;137.30
00001998538001;0;4310330;14/01/2019;0.00;503.75
00001998538001;0;4310330;15/01/2019;0.00;314.30
00001998538001;0;4310330;16/01/2019;20.00;640.30
00001998538001;0;4310330;17/01/2019;0.00;437.70
00001998538001;0;4310330;18/01/2019;24.90;418.30
00001998538001;0;4310330;19/01/2019;0.00;426.80
00001998538001;0;4310330;20/01/2019;0.00;195.00
00001998538001;0;4310330;21/01/2019;0.00;683.20
00001998538001;0;4310330;22/01/2019;0.00;534.25
00001998538001;0;4310330;23/01/2019;51.50;312.10
00001998538001;0;4310330;24/01/2019;0.00;549.35
00001998538001;0;4310330;25/01/2019;0.00;314.90
00001998538001;0;4310330;26/01/2019;0.00;526.40
00001998538001;0;4310330;27/01/2019;0.00;204.00
00001998538001;0;4310330;28/01/2019;103.90;508.75
00001998538001;0;4310330;29/01/2019;0.00;338.10
00001998538001;0;4310330;30/01/2019;24.00;249.50
00001998538001;0;4310330;31/01/2019;8.50;532.45
00002050233043;0;4310330;01/01/2019;110.00;0.00
00002050233043;0;4310330;02/01/2019;0.00;70.00
00002050233043;0;4310330;04/01/2019;20.00;20.00
00002050233043;0;4310330;06/01/2019;0.00;20.00
00002050233043;0;4310330;07/01/2019;0.00;40.00
00002050233043;0;4310330;09/01/2019;20.00;0.00
00002050233043;0;4310330;11/01/2019;0.00;20.00
00002050233043;0;4310330;14/01/2019;0.00;40.00
00002050233043;0;4310330;16/01/2019;0.00;20.00
00002050233043;0;4310330;18/01/2019;0.00;40.00
00002050233043;0;4310330;25/01/2019;0.00;40.00
00002050233043;0;4310330;27/01/2019;20.00;0.00
00002050233043;0;4310330;30/01/2019;0.00;45.00
00002055158007;0;4310330;05/01/2019;602.52;0.00
00002055158007;0;4310330;16/01/2019;13530.00;0.00
00002055158007;0;4310330;26/01/2019;900.00;0.00
00002059920051;0;4310330;04/01/2019;0.00;115.00
00002059920051;0;4310330;05/01/2019;0.00;60.00
00002059920051;0;4310330;07/01/2019;0.00;60.00
00002059920051;0;4310330;08/01/2019;0.00;60.00
00002059920051;0;4310330;14/01/2019;85.00;0.00
00002059920051;0;4310330;29/01/2019;60.00;0.00
00002062039000;0;4310330;08/01/2019;0.00;40.00
00002062039000;0;4310330;13/01/2019;104.51;0.00
00002062039000;0;4310330;23/01/2019;11.00;1.00
00002062039000;0;4310330;26/01/2019;0.00;21.00
00002062039000;0;4310330;27/01/2019;0.00;35.00
00002103538056;0;4310330;22/01/2019;0.00;140.00
00002138072118;0;4310330;01/01/2019;380.00;383.00
00002138072118;0;4310330;02/01/2019;185.00;715.00
00002138072118;0;4310330;03/01/2019;60.00;0.00
00002138072118;0;4310330;05/01/2019;0.00;55.00
00002138072118;0;4310330;06/01/2019;0.00;105.00
00002138072118;0;4310330;07/01/2019;135.00;0.00
00002138072118;0;4310330;08/01/2019;0.00;100.00
00002138072118;0;4310330;09/01/2019;460.00;542.00
00002138072118;0;4310330;11/01/2019;70.00;0.00
00002138072118;0;4310330;12/01/2019;50.00;340.00
00002138072118;0;4310330;13/01/2019;355.00;390.00
00002138072118;0;4310330;14/01/2019;0.00;180.00
00002138072118;0;4310330;15/01/2019;470.00;75.00
00002138072118;0;4310330;18/01/2019;240.00;45.00
00002138072118;0;4310330;19/01/2019;170.00;60.00
00002138072118;0;4310330;20/01/2019;50.00;415.00
00002138072118;0;4310330;21/01/2019;1200.00;140.00
00002138072118;0;4310330;22/01/2019;50.00;30.00
00002138072118;0;4310330;23/01/2019;120.00;288.00
00002138072118;0;4310330;25/01/2019;120.00;155.00
00002138072118;0;4310330;26/01/2019;230.00;210.00
00002138072118;0;4310330;27/01/2019;729.16;195.00
00002138072118;0;4310330;28/01/2019;55.00;475.00
00002138072118;0;4310330;29/01/2019;303.34;280.00
00002138072118;0;4310330;31/01/2019;165.00;50.00
00002189235030;0;4310330;01/01/2019;240.00;733.32
00002189235030;0;4310330;02/01/2019;60.00;534.00
00002189235030;0;4310330;03/01/2019;0.00;57.60
00002189235030;0;4310330;04/01/2019;93.00;298.00
00002189235030;0;4310330;05/01/2019;47.00;236.00
00002189235030;0;4310330;06/01/2019;0.00;45.00
00002189235030;0;4310330;07/01/2019;20.00;122.00
00002189235030;0;4310330;08/01/2019;0.00;349.99
00002189235030;0;4310330;09/01/2019;0.00;286.00
00002189235030;0;4310330;10/01/2019;32.00;146.00
00002189235030;0;4310330;11/01/2019;0.00;125.00
00002189235030;0;4310330;12/01/2019;0.00;282.00
00002189235030;0;4310330;13/01/2019;0.00;10.00
00002189235030;0;4310330;14/01/2019;206.00;183.00
00002189235030;0;4310330;15/01/2019;85.00;119.00
00002189235030;0;4310330;16/01/2019;67.00;104.00
00002189235030;0;4310330;17/01/2019;44.00;32.00
00002189235030;0;4310330;18/01/2019;130.00;221.00
00002189235030;0;4310330;19/01/2019;13.00;68.00
00002189235030;0;4310330;20/01/2019;24.60;121.20
00002189235030;0;4310330;21/01/2019;134.00;6.00
00002189235030;0;4310330;22/01/2019;181.00;55.50
00002189235030;0;4310330;23/01/2019;59.00;130.00
00002189235030;0;4310330;24/01/2019;103.00;100.00
00002189235030;0;4310330;25/01/2019;0.00;128.00
00002189235030;0;4310330;26/01/2019;155.00;121.00
00002189235030;0;4310330;27/01/2019;41.00;172.00
00002189235030;0;4310330;28/01/2019;0.00;110.00
00002189235030;0;4310330;29/01/2019;35.00;183.00
00002189235030;0;4310330;30/01/2019;170.40;47.70
00002189235030;0;4310330;31/01/2019;84.00;35.00
00002221528000;0;4310330;02/01/2019;0.00;45.00
00002221528000;0;4310330;03/01/2019;65.00;0.00
00002221528000;0;4310330;04/01/2019;205.00;0.00
00002221528000;0;4310330;05/01/2019;150.00;205.00
00002221528000;0;4310330;08/01/2019;0.00;210.00
00002221528000;0;4310330;09/01/2019;0.00;130.00
00002221528000;0;4310330;11/01/2019;140.00;0.00
00002221528000;0;4310330;19/01/2019;230.00;0.00
00002221528000;0;4310330;21/01/2019;95.00;0.00
00002221528000;0;4310330;23/01/2019;125.00;0.00
00002221528000;0;4310330;24/01/2019;0.00;45.00
00002221528000;0;4310330;25/01/2019;470.00;0.00
00002221528000;0;4310330;26/01/2019;140.00;0.00
00002221528000;0;4310330;31/01/2019;0.00;95.00
00002236778090;0;4310330;17/01/2019;0.00;2.00
00002236778090;0;4310330;18/01/2019;0.00;22.50
00002236778090;0;4310330;22/01/2019;0.00;10.00
00002236778090;0;4310330;24/01/2019;0.00;10.00
00002236778090;0;4310330;26/01/2019;0.00;30.00
00002236778090;0;4310330;31/01/2019;0.00;78.00
00002246978033;0;4310330;02/01/2019;0.00;54.00
00002246978033;0;4310330;07/01/2019;0.00;15.00
00002246978033;0;4310330;08/01/2019;75.00;0.00
00002246978033;0;4310330;09/01/2019;49.00;130.00
00002246978033;0;4310330;10/01/2019;0.00;60.00
00002246978033;0;4310330;11/01/2019;0.00;110.00
00002246978033;0;4310330;12/01/2019;60.00;0.00
00002246978033;0;4310330;19/01/2019;0.00;17.90
00002246978033;0;4310330;21/01/2019;0.00;39.80
00002246978033;0;4310330;22/01/2019;0.00;69.60
00002246978033;0;4310330;23/01/2019;0.00;40.00
00002246978033;0;4310330;26/01/2019;0.00;71.40
00002246978033;0;4310330;29/01/2019;190.00;0.00
00002246978033;0;4310330;30/01/2019;58.00;0.00
00002246978033;0;4310330;31/01/2019;40.00;125.70
00002267749025;0;4310330;02/01/2019;11.50;353.30
00002267749025;0;4310330;03/01/2019;64.90;240.00
00002267749025;0;4310330;04/01/2019;265.40;50.50
00002267749025;0;4310330;05/01/2019;59.00;80.50
00002267749025;0;4310330;06/01/2019;88.90;136.80
00002267749025;0;4310330;07/01/2019;0.00;34.50
00002267749025;0;4310330;08/01/2019;30.00;366.00
00002267749025;0;4310330;09/01/2019;0.00;173.50
00002267749025;0;4310330;10/01/2019;0.00;132.50
00002267749025;0;4310330;11/01/2019;40.80;32.50
00002267749025;0;4310330;12/01/2019;29.00;127.50
00002267749025;0;4310330;13/01/2019;52.50;138.90
00002267749025;0;4310330;14/01/2019;154.80;6.50
00002267749025;0;4310330;15/01/2019;0.00;123.50
00002267749025;0;4310330;16/01/2019;417.00;259.00
00002267749025;0;4310330;17/01/2019;0.00;111.50
00002267749025;0;4310330;18/01/2019;108.50;28.50
00002267749025;0;4310330;19/01/2019;0.00;96.90
00002267749025;0;4310330;20/01/2019;82.30;145.50
00002267749025;0;4310330;21/01/2019;97.90;165.30
00002267749025;0;4310330;22/01/2019;6.00;52.50
00002267749025;0;4310330;23/01/2019;30.00;223.00
00002267749025;0;4310330;24/01/2019;30.00;58.00
00002267749025;0;4310330;25/01/2019;0.00;21.50
00002267749025;0;4310330;26/01/2019;0.00;42.50
00002267749025;0;4310330;28/01/2019;288.00;31.50
00002267749025;0;4310330;29/01/2019;38.50;90.00
00002267749025;0;4310330;30/01/2019;69.00;57.90
00002267749025;0;4310330;31/01/2019;0.00;145.00
00002274950040;0;4310330;03/01/2019;20.00;87.00
00002274950040;0;4310330;04/01/2019;0.00;40.00
00002274950040;0;4310330;06/01/2019;0.00;40.00
00002274950040;0;4310330;09/01/2019;70.00;0.00
00002274950040;0;4310330;10/01/2019;15.00;0.00
00002274950040;0;4310330;11/01/2019;0.00;35.00
00002274950040;0;4310330;12/01/2019;60.00;20.00
00002274950040;0;4310330;14/01/2019;0.00;40.00
00002274950040;0;4310330;15/01/2019;0.00;20.00
00002274950040;0;4310330;16/01/2019;20.00;0.00
00002274950040;0;4310330;17/01/2019;0.00;50.00
00002274950040;0;4310330;18/01/2019;80.00;35.00
00002274950040;0;4310330;19/01/2019;0.00;14.00
00002274950040;0;4310330;22/01/2019;0.00;35.00
00002274950040;0;4310330;23/01/2019;15.00;0.00
00002274950040;0;4310330;24/01/2019;0.00;32.00
00002274950040;0;4310330;25/01/2019;35.00;47.00
00002274950040;0;4310330;26/01/2019;47.00;97.00
00002274950040;0;4310330;28/01/2019;0.00;40.00
00002274950040;0;4310330;30/01/2019;0.00;23.50
00002274950040;0;4310330;31/01/2019;20.00;20.00
00002321197080;0;4310330;01/01/2019;508.00;1505.00
00002321197080;0;4310330;02/01/2019;0.00;253.00
00002321197080;0;4310330;03/01/2019;0.00;62.00
00002321197080;0;4310330;05/01/2019;0.00;14.00
00002321197080;0;4310330;06/01/2019;8.00;0.00
00002321197080;0;4310330;07/01/2019;29.00;0.00
00002321197080;0;4310330;08/01/2019;31.00;65.00
00002321197080;0;4310330;13/01/2019;0.00;197.00
00002321197080;0;4310330;15/01/2019;16.00;0.00
00002321197080;0;4310330;18/01/2019;0.00;16.00
00002342072058;0;4310330;04/01/2019;0.00;200.00
00002342072058;0;4310330;08/01/2019;0.00;100.00
00002373627086;0;4310330;20/01/2019;0.00;32.00
00002381280081;0;4310330;16/01/2019;0.00;370.00
00002386791017;0;4310330;02/01/2019;291.00;0.00
00002386791017;0;4310330;04/01/2019;170.00;0.00
00002386791017;0;4310330;05/01/2019;0.00;208.00
00002386791017;0;4310330;08/01/2019;0.00;248.00
00002386791017;0;4310330;09/01/2019;193.00;149.00
00002386791017;0;4310330;10/01/2019;270.00;0.00
00002386791017;0;4310330;11/01/2019;0.00;46.00
00002386791017;0;4310330;12/01/2019;0.00;360.00
00002386791017;0;4310330;15/01/2019;70.00;0.00
00002386791017;0;4310330;16/01/2019;220.00;55.00
00002386791017;0;4310330;17/01/2019;190.00;110.00
00002386791017;0;4310330;18/01/2019;0.00;282.00
00002386791017;0;4310330;19/01/2019;0.00;141.00
00002386791017;0;4310330;22/01/2019;0.00;285.00
00002386791017;0;4310330;23/01/2019;0.00;193.66
00002386791017;0;4310330;26/01/2019;0.00;10.00
00002386791017;0;4310330;29/01/2019;0.00;421.00
00002386791017;0;4310330;30/01/2019;52.00;191.00
00002444012097;0;4310330;10/01/2019;390.00;0.00
00002444012097;0;4310330;18/01/2019;300.00;0.00
00002444012097;0;4310330;23/01/2019;150.00;0.00
00002444012097;0;4310330;29/01/2019;380.00;1000.00
00002444012097;0;4310330;31/01/2019;0.00;100.00
00002468553047;0;4310330;09/01/2019;1415.00;0.00
00002471097030;0;4310330;30/01/2019;0.00;360.00
00002532334029;0;4310330;04/01/2019;0.00;80.00
00002532334029;0;4310330;15/01/2019;0.00;68.90
00002541121024;0;4310330;01/01/2019;0.00;234.00
00002541121024;0;4310330;02/01/2019;0.00;234.00
00002541121024;0;4310330;03/01/2019;78.00;156.00
00002541121024;0;4310330;04/01/2019;0.00;156.00
00002541121024;0;4310330;05/01/2019;0.00;146.00
00002541121024;0;4310330;07/01/2019;156.00;249.00
00002541121024;0;4310330;08/01/2019;434.00;186.00
00002541121024;0;4310330;09/01/2019;78.00;156.00
00002541121024;0;4310330;10/01/2019;0.00;312.00
00002543920080;0;4310330;04/01/2019;335.90;0.00
00002561262081;0;4310330;24/01/2019;0.00;250.00
00002584037050;0;4310330;04/01/2019;0.00;37.00
00002584037050;0;4310330;05/01/2019;0.00;77.00
00002584037050;0;4310330;09/01/2019;0.00;32.00
00002584037050;0;4310330;11/01/2019;27.00;0.00
00002584037050;0;4310330;14/01/2019;79.00;0.00
00002584037050;0;4310330;15/01/2019;30.00;0.00
00002584037050;0;4310330;20/01/2019;31.00;83.00
00002584037050;0;4310330;26/01/2019;1.00;14.00
00002584037050;0;4310330;31/01/2019;0.00;13.00
00002602218057;0;4310330;05/01/2019;0.00;1.00
00002602218057;0;4310330;15/01/2019;0.00;103.00
00002602218057;0;4310330;22/01/2019;0.00;42.00
00002602218057;0;4310330;26/01/2019;0.00;10.00
00002602218057;0;4310330;31/01/2019;130.00;0.00
00002602432059;0;4310330;03/01/2019;0.00;35.00
00002602432059;0;4310330;04/01/2019;0.00;10.00
00002602432059;0;4310330;05/01/2019;348.00;2129.00
00002602432059;0;4310330;06/01/2019;138.00;1231.00
00002602432059;0;4310330;10/01/2019;0.00;112.00
00002602432059;0;4310330;11/01/2019;0.00;20.00
00002602432059;0;4310330;12/01/2019;319.00;2326.00
00002602432059;0;4310330;13/01/2019;176.00;1592.00
00002602432059;0;4310330;14/01/2019;0.00;1.67
00002602432059;0;4310330;17/01/2019;0.00;10.00
00002602432059;0;4310330;19/01/2019;136.00;2578.00
00002602432059;0;4310330;20/01/2019;347.00;1453.00
00002602432059;0;4310330;21/01/2019;0.00;74.99
00002602432059;0;4310330;24/01/2019;0.00;12.00
00002602432059;0;4310330;25/01/2019;0.00;10.00
00002602432059;0;4310330;26/01/2019;123.00;1946.00
00002602432059;0;4310330;27/01/2019;65.00;1540.00
00002677488094;0;4310330;01/01/2019;36.00;164.80
00002677488094;0;4310330;02/01/2019;869.80;206.10
00002677488094;0;4310330;03/01/2019;106.80;213.20
00002677488094;0;4310330;04/01/2019;117.70;94.30
00002677488094;0;4310330;05/01/2019;44.00;107.70
00002677488094;0;4310330;06/01/2019;109.90;62.00
00002677488094;0;4310330;09/01/2019;103.80;0.00
00002677488094;0;4310330;10/01/2019;189.70;0.00
00002677488094;0;4310330;12/01/2019;74.90;25.00
00002677488094;0;4310330;14/01/2019;0.00;94.90
00002677488094;0;4310330;15/01/2019;89.90;50.00
00002677488094;0;4310330;17/01/2019;0.00;34.40
00002677488094;0;4310330;18/01/2019;166.79;79.80
00002677488094;0;4310330;19/01/2019;44.00;852.70
00002677488094;0;4310330;20/01/2019;0.00;62.00
00002677488094;0;4310330;22/01/2019;89.00;93.90
00002677488094;0;4310330;23/01/2019;17.99;0.00
00002677488094;0;4310330;26/01/2019;181.50;482.30
00002677488094;0;4310330;27/01/2019;0.00;152.50
00002677488094;0;4310330;29/01/2019;73.70;0.00
00002677488094;0;4310330;30/01/2019;229.90;0.00
00002704079013;0;4310330;03/01/2019;55.00;156.00
00002704079013;0;4310330;04/01/2019;0.00;119.00
00002704079013;0;4310330;05/01/2019;21.00;53.00
00002704079013;0;4310330;07/01/2019;0.00;50.00
00002704079013;0;4310330;08/01/2019;60.00;19.90
00002704079013;0;4310330;10/01/2019;25.00;75.00
00002704079013;0;4310330;12/01/2019;0.00;85.00
00002704079013;0;4310330;15/01/2019;0.00;25.00
00002704079013;0;4310330;17/01/2019;62.71;30.00
00002704079013;0;4310330;21/01/2019;0.00;98.90
00002704079013;0;4310330;22/01/2019;36.00;0.00
00002704079013;0;4310330;26/01/2019;0.00;167.00
00002704079013;0;4310330;28/01/2019;0.00;95.00
00002704079013;0;4310330;30/01/2019;80.00;90.00
00002734180090;0;4310330;09/01/2019;25.00;405.00
00002734180090;0;4310330;11/01/2019;130.00;1325.00
00002734180090;0;4310330;12/01/2019;60.00;150.00
00002734180090;0;4310330;15/01/2019;760.00;50.00
00002734180090;0;4310330;17/01/2019;0.00;180.00
00002734180090;0;4310330;19/01/2019;150.00;70.00
00002734180090;0;4310330;22/01/2019;0.00;380.00
00002734180090;0;4310330;23/01/2019;50.00;0.00
00002734180090;0;4310330;24/01/2019;0.00;103.00
00002734180090;0;4310330;25/01/2019;35.00;130.00
00002734180090;0;4310330;26/01/2019;0.00;95.00
00002734180090;0;4310330;29/01/2019;50.00;220.00
00002734180090;0;4310330;30/01/2019;0.00;150.00
00002734180090;0;4310330;31/01/2019;0.00;65.00
00002757322079;0;4310330;03/01/2019;80.00;0.00
00002757322079;0;4310330;04/01/2019;0.00;80.00
00002757322079;0;4310330;08/01/2019;0.00;60.00
00002757322079;0;4310330;11/01/2019;185.00;0.00
00002757322079;0;4310330;12/01/2019;0.00;120.00
00002757322079;0;4310330;17/01/2019;75.00;122.00
00002757322079;0;4310330;19/01/2019;0.00;6.00
00002757322079;0;4310330;25/01/2019;0.00;90.00
00002757322079;0;4310330;26/01/2019;2.00;0.00
00002757322079;0;4310330;28/01/2019;0.00;145.00
00002772781046;0;4310330;01/01/2019;12.00;161.00
00002772781046;0;4310330;02/01/2019;48.00;177.00
00002772781046;0;4310330;05/01/2019;24.00;60.00
00002772781046;0;4310330;06/01/2019;284.00;98.00
00002772781046;0;4310330;07/01/2019;16.00;0.00
00002772781046;0;4310330;08/01/2019;51.00;24.00
00002772781046;0;4310330;10/01/2019;0.00;32.00
00002772781046;0;4310330;11/01/2019;76.00;4.00
00002772781046;0;4310330;12/01/2019;0.00;70.00
00002772781046;0;4310330;13/01/2019;80.00;116.00
00002772781046;0;4310330;14/01/2019;143.00;53.00
00002772781046;0;4310330;15/01/2019;1.00;28.00
00002772781046;0;4310330;16/01/2019;27.00;96.00
00002772781046;0;4310330;18/01/2019;8.00;0.00
00002772781046;0;4310330;22/01/2019;102.00;54.00
00002772781046;0;4310330;23/01/2019;30.00;178.00
00002772781046;0;4310330;25/01/2019;92.00;72.00
00002772781046;0;4310330;26/01/2019;237.50;266.00
00002772781046;0;4310330;27/01/2019;94.00;139.00
00002772781046;0;4310330;28/01/2019;0.00;34.00
00002772781046;0;4310330;29/01/2019;57.50;80.00
00002772781046;0;4310330;31/01/2019;110.20;60.00
00002808065078;0;4310330;02/01/2019;520.00;0.00
00002808065078;0;4310330;05/01/2019;8887.40;0.00
00002808065078;0;4310330;10/01/2019;9994.70;0.00
00002814372033;0;4310330;06/01/2019;0.00;5.00
00002814372033;0;4310330;13/01/2019;64.00;49.00
00002814372033;0;4310330;18/01/2019;0.00;49.00
00002814372033;0;4310330;19/01/2019;0.00;79.00
00002814372033;0;4310330;20/01/2019;108.00;60.00
00002814372033;0;4310330;25/01/2019;0.00;56.00
00002814372033;0;4310330;26/01/2019;70.00;0.00
00002814372033;0;4310330;27/01/2019;0.00;68.00
00002814372033;0;4310330;28/01/2019;0.00;19.00
00002814372033;0;4310330;29/01/2019;77.40;0.00
00003023900060;0;4310330;05/01/2019;0.00;40.00
00003023900060;0;4310330;19/01/2019;30.00;0.00
00003023900060;0;4310330;27/01/2019;0.00;70.00
00003049759070;0;4310330;30/01/2019;0.00;300.00
00003052355082;0;4310330;09/01/2019;0.00;45.00
00003052355082;0;4310330;24/01/2019;0.00;25.00
00003052356054;0;4310330;01/01/2019;153.10;1820.90
00003052356054;0;4310330;02/01/2019;630.50;852.75
00003052356054;0;4310330;03/01/2019;0.00;163.30
00003052356054;0;4310330;04/01/2019;25.00;322.90
00003052356054;0;4310330;05/01/2019;136.80;511.50
00003052356054;0;4310330;06/01/2019;182.30;152.30
00003052356054;0;4310330;08/01/2019;245.50;272.00
00003052356054;0;4310330;09/01/2019;0.00;35.00
00003052356054;0;4310330;10/01/2019;0.00;30.00
00003052356054;0;4310330;11/01/2019;7.00;28.10
00003052356054;0;4310330;12/01/2019;199.00;238.00
00003052356054;0;4310330;13/01/2019;184.00;806.25
00003052356054;0;4310330;14/01/2019;107.20;748.00
00003052356054;0;4310330;15/01/2019;152.50;300.70
00003052356054;0;4310330;16/01/2019;96.00;125.80
00003052356054;0;4310330;17/01/2019;12.00;475.75
00003052356054;0;4310330;18/01/2019;530.00;379.80
00003052356054;0;4310330;19/01/2019;181.00;80.00
00003052356054;0;4310330;20/01/2019;19.30;394.90
00003052356054;0;4310330;21/01/2019;0.00;35.00
00003052356054;0;4310330;22/01/2019;87.00;62.30
00003052356054;0;4310330;23/01/2019;29.50;205.50
00003052356054;0;4310330;24/01/2019;198.50;51.30
00003052356054;0;4310330;25/01/2019;10.30;31.50
00003052356054;0;4310330;26/01/2019;551.25;344.50
00003052356054;0;4310330;27/01/2019;421.90;926.60
00003052356054;0;4310330;28/01/2019;224.60;164.00
00003052356054;0;4310330;29/01/2019;96.32;248.41
00003052356054;0;4310330;30/01/2019;267.00;338.00
00003052356054;0;4310330;31/01/2019;291.60;314.50
00003061692070;0;4310330;03/01/2019;129.90;0.00
00003061692070;0;4310330;04/01/2019;119.90;0.00
00003061692070;0;4310330;05/01/2019;45.00;209.90
00003061692070;0;4310330;06/01/2019;209.90;0.00
00003061692070;0;4310330;08/01/2019;242.80;40.00
00003061692070;0;4310330;09/01/2019;214.80;80.00
00003061692070;0;4310330;10/01/2019;0.00;135.00
00003061692070;0;4310330;11/01/2019;99.90;110.00
00003061692070;0;4310330;12/01/2019;102.00;145.00
00003061692070;0;4310330;13/01/2019;84.90;74.90
00003061692070;0;4310330;14/01/2019;0.00;215.00
00003061692070;0;4310330;15/01/2019;399.76;0.00
00003061692070;0;4310330;17/01/2019;110.00;327.60
00003061692070;0;4310330;18/01/2019;106.80;84.90
00003061692070;0;4310330;19/01/2019;132.34;0.00
00003061692070;0;4310330;21/01/2019;245.80;146.90
00003061692070;0;4310330;22/01/2019;164.66;30.00
00003061692070;0;4310330;23/01/2019;0.00;186.80
00003061692070;0;4310330;24/01/2019;132.90;20.00
00003061692070;0;4310330;25/01/2019;10.00;202.60
00003061692070;0;4310330;26/01/2019;89.80;119.90
00003061692070;0;4310330;27/01/2019;0.00;309.60
00003061692070;0;4310330;28/01/2019;254.90;202.70
00003061692070;0;4310330;29/01/2019;0.00;1500.00
00003061692070;0;4310330;30/01/2019;0.00;119.80
00003064323075;0;4310330;01/01/2019;26.00;39.00
00003064323075;0;4310330;02/01/2019;0.00;78.00
00003064323075;0;4310330;03/01/2019;13.00;39.50
00003064323075;0;4310330;04/01/2019;0.00;43.00
00003064323075;0;4310330;06/01/2019;74.00;96.00
00003064323075;0;4310330;07/01/2019;0.00;130.00
00003064323075;0;4310330;08/01/2019;0.00;135.00
00003064323075;0;4310330;09/01/2019;13.00;55.00
00003064323075;0;4310330;10/01/2019;0.00;125.00
00003064323075;0;4310330;11/01/2019;0.00;9.00
00003064323075;0;4310330;12/01/2019;0.00;41.00
00003064323075;0;4310330;13/01/2019;47.00;281.00
00003064323075;0;4310330;14/01/2019;13.00;66.00
